operator_name,kernel_name,variant_index,mapping_status,input_shapes,input_dtypes,candidate_operators,kernel_event_count,kernel_time_us
aten::silu,silu_forward_kernel_rank_1,9,operator_shape_matched,"[[992,128]]","[""float""]",null,30,40.288
aten::silu,silu_forward_kernel_rank_1,10,operator_shape_matched,"[[880,128]]","[""float""]",null,30,40.062
aten::silu,silu_forward_kernel_rank_1,11,operator_shape_matched,"[[944,128]]","[""float""]",null,30,40.002
aten::silu,silu_forward_kernel_rank_1,12,operator_shape_matched,"[[912,128]]","[""float""]",null,30,39.907
aten::silu,silu_forward_kernel_rank_1,13,operator_shape_matched,"[[848,128]]","[""float""]",null,30,39.804
aten::silu,silu_forward_kernel_rank_1,14,operator_shape_matched,"[[752,128]]","[""float""]",null,30,39.743
aten::silu,silu_forward_kernel_rank_1,15,operator_shape_matched,"[[720,128]]","[""float""]",null,30,39.62
aten::silu,silu_forward_kernel_rank_1,16,operator_shape_matched,"[[656,128]]","[""float""]",null,30,39.454
aten::silu,silu_forward_kernel_rank_1,17,operator_shape_matched,"[[688,128]]","[""float""]",null,30,39.395
aten::silu,silu_forward_kernel_rank_1,18,operator_shape_matched,"[[784,128]]","[""float""]",null,30,39.392
aten::silu,silu_forward_kernel_rank_1,19,operator_shape_matched,"[[624,128]]","[""float""]",null,30,39.134
aten::silu,silu_forward_kernel_rank_1,20,operator_shape_matched,"[[592,128]]","[""float""]",null,30,39.073
aten::silu,silu_forward_kernel_rank_1,21,operator_shape_matched,"[[560,128]]","[""float""]",null,30,39.044
aten::silu,silu_forward_kernel_rank_1,22,operator_shape_matched,"[[528,128]]","[""float""]",null,30,38.783
aten::silu,silu_forward_kernel_rank_1,23,operator_shape_matched,"[[496,128]]","[""float""]",null,30,38.432
aten::silu,silu_forward_kernel_rank_1,24,operator_shape_matched,"[[464,128]]","[""float""]",null,30,38.4
aten::silu,silu_forward_kernel_rank_1,25,operator_shape_matched,"[[432,128]]","[""float""]",null,30,38.052
aten::silu,silu_forward_kernel_rank_1,26,operator_shape_matched,"[[400,128]]","[""float""]",null,30,37.888
aten::silu,silu_forward_kernel_rank_1,27,operator_shape_matched,"[[336,128]]","[""float""]",null,30,37.664
aten::silu,silu_forward_kernel_rank_1,28,operator_shape_matched,"[[368,128]]","[""float""]",null,30,37.503
aten::silu,silu_forward_kernel_rank_1,29,operator_shape_matched,"[[304,128]]","[""float""]",null,30,37.183
aten::silu,silu_forward_kernel_rank_1,30,operator_shape_matched,"[[272,128]]","[""float""]",null,30,36.382
aten::silu,silu_forward_kernel_rank_1,31,operator_shape_matched,"[[240,128]]","[""float""]",null,30,36.29
aten::silu,silu_forward_kernel_rank_1,32,operator_shape_matched,"[[208,128]]","[""float""]",null,30,35.71
aten::silu,silu_forward_kernel_rank_1,33,operator_shape_matched,"[[176,128]]","[""float""]",null,30,35.552
aten::silu,silu_forward_kernel_rank_1,34,operator_shape_matched,"[[144,128]]","[""float""]",null,30,35.327
aten::silu,silu_forward_kernel_rank_1,35,operator_shape_matched,"[[80,128]]","[""float""]",null,30,34.847
aten::silu,silu_forward_kernel_rank_1,36,operator_shape_matched,"[[112,128]]","[""float""]",null,30,34.688
aten::silu,silu_forward_kernel_rank_1,37,operator_shape_matched,"[[48,128]]","[""float""]",null,30,34.335
aten::silu,silu_forward_kernel_rank_1,38,operator_shape_matched,"[[16,128]]","[""float""]",null,30,34.115
vllm::qwen_gdn_attention_core,_fused_post_conv_kernel,1,operator_shape_matched,"[[8192,4096],[8192,16],[8192,16],[8192,16,128],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""",""Scalar""]",null,930,44483.671
vllm::qwen_gdn_attention_core,_fused_post_conv_kernel,2,operator_shape_matched,"[[4097,4096],[4097,16],[4097,16],[4097,16,128],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""",""Scalar""]",null,30,706.767
vllm::qwen_gdn_attention_core,_fused_post_conv_kernel,3,operator_shape_matched,"[[4096,4096],[4096,16],[4096,16],[4096,16,128],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""",""Scalar""]",null,30,703.209
vllm::qwen_gdn_attention_core,_fused_post_conv_kernel,4,operator_shape_matched,"[[1025,4096],[1025,16],[1025,16],[1025,16,128],[],[]]","[""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"",""c10::BFloat16"","""",""Scalar""]",null,30,135.971
aten::rsqrt,rsqrt_func_kernel_rank_1,1,operator_shape_matched,"[[64,1]]","[""float""]",null,17982,18744.761
aten::rsqrt,rsqrt_func_kernel_rank_1,2,operator_shape_matched,"[[1024,1]]","[""float""]",null,6660,7467.364
aten::rsqrt,rsqrt_func_kernel_rank_1,3,operator_shape_matched,"[[8192,1]]","[""float""]",null,2511,3016.097
aten::rsqrt,rsqrt_func_kernel_rank_1,4,operator_shape_matched,"[[64,8,1]]","[""float""]",null,2220,2430.813
aten::rsqrt,rsqrt_func_kernel_rank_1,5,operator_shape_matched,"[[64,1,1]]","[""float""]",null,2220,2308.495
aten::rsqrt,rsqrt_func_kernel_rank_1,6,operator_shape_matched,"[[131072,1]]","[""float""]",null,930,1302.19
aten::rsqrt,rsqrt_func_kernel_rank_1,7,operator_shape_matched,"[[8192,8,1]]","[""float""]",null,310,413.876
aten::rsqrt,rsqrt_func_kernel_rank_1,8,operator_shape_matched,"[[8192,1,1]]","[""float""]",null,310,381.36
aten::rsqrt,rsqrt_func_kernel_rank_1,9,operator_shape_matched,"[[4097,1]]","[""float""]",null,81,108.536
aten::rsqrt,rsqrt_func_kernel_rank_1,10,operator_shape_matched,"[[1025,1]]","[""float""]",null,81,102.984
aten::rsqrt,rsqrt_func_kernel_rank_1,11,operator_shape_matched,"[[4096,1]]","[""float""]",null,81,99.239
aten::rsqrt,rsqrt_func_kernel_rank_1,12,operator_shape_matched,"[[53,1]]","[""float""]",null,81,97.856
aten::rsqrt,rsqrt_func_kernel_rank_1,13,operator_shape_matched,"[[49,1]]","[""float""]",null,81,97.828
aten::rsqrt,rsqrt_func_kernel_rank_1,14,operator_shape_matched,"[[57,1]]","[""float""]",null,81,97.538
aten::rsqrt,rsqrt_func_kernel_rank_1,15,operator_shape_matched,"[[55,1]]","[""float""]",null,81,97.476
aten::rsqrt,rsqrt_func_kernel_rank_1,16,operator_shape_matched,"[[51,1]]","[""float""]",null,81,97.413
aten::rsqrt,rsqrt_func_kernel_rank_1,17,operator_shape_matched,"[[63,1]]","[""float""]",null,81,97.157
aten::rsqrt,rsqrt_func_kernel_rank_1,18,operator_shape_matched,"[[59,1]]","[""float""]",null,81,96.865
aten::rsqrt,rsqrt_func_kernel_rank_1,19,operator_shape_matched,"[[62,1]]","[""float""]",null,81,96.773
aten::rsqrt,rsqrt_func_kernel_rank_1,20,operator_shape_matched,"[[61,1]]","[""float""]",null,81,96.768
aten::rsqrt,rsqrt_func_kernel_rank_1,21,operator_shape_matched,"[[5,1]]","[""float""]",null,81,94.686
aten::rsqrt,rsqrt_func_kernel_rank_1,22,operator_shape_matched,"[[13,1]]","[""float""]",null,81,94.183
aten::rsqrt,rsqrt_func_kernel_rank_1,23,operator_shape_matched,"[[29,1]]","[""float""]",null,81,94.172
aten::rsqrt,rsqrt_func_kernel_rank_1,24,operator_shape_matched,"[[9,1]]","[""float""]",null,81,93.603
aten::rsqrt,rsqrt_func_kernel_rank_1,25,operator_shape_matched,"[[31,1]]","[""float""]",null,81,92.771
aten::rsqrt,rsqrt_func_kernel_rank_1,26,operator_shape_matched,"[[11,1]]","[""float""]",null,81,92.349
aten::rsqrt,rsqrt_func_kernel_rank_1,27,operator_shape_matched,"[[3,1]]","[""float""]",null,81,92.253
aten::rsqrt,rsqrt_func_kernel_rank_1,28,operator_shape_matched,"[[21,1]]","[""float""]",null,81,91.554
aten::rsqrt,rsqrt_func_kernel_rank_1,29,operator_shape_matched,"[[39,1]]","[""float""]",null,81,91.489
aten::rsqrt,rsqrt_func_kernel_rank_1,30,operator_shape_matched,"[[27,1]]","[""float""]",null,81,91.46
aten::rsqrt,rsqrt_func_kernel_rank_1,31,operator_shape_matched,"[[23,1]]","[""float""]",null,81,91.206
aten::rsqrt,rsqrt_func_kernel_rank_1,32,operator_shape_matched,"[[15,1]]","[""float""]",null,81,91.172
aten::rsqrt,rsqrt_func_kernel_rank_1,33,operator_shape_matched,"[[45,1]]","[""float""]",null,81,91.071
aten::rsqrt,rsqrt_func_kernel_rank_1,34,operator_shape_matched,"[[37,1]]","[""float""]",null,81,90.946
aten::rsqrt,rsqrt_func_kernel_rank_1,35,operator_shape_matched,"[[43,1]]","[""float""]",null,81,90.879
aten::rsqrt,rsqrt_func_kernel_rank_1,36,operator_shape_matched,"[[25,1]]","[""float""]",null,81,90.815
aten::rsqrt,rsqrt_func_kernel_rank_1,37,operator_shape_matched,"[[47,1]]","[""float""]",null,81,90.592
aten::rsqrt,rsqrt_func_kernel_rank_1,38,operator_shape_matched,"[[19,1]]","[""float""]",null,81,90.368
aten::rsqrt,rsqrt_func_kernel_rank_1,39,operator_shape_matched,"[[35,1]]","[""float""]",null,81,90.216
aten::rsqrt,rsqrt_func_kernel_rank_1,40,operator_shape_matched,"[[41,1]]","[""float""]",null,81,90.108
aten::rsqrt,rsqrt_func_kernel_rank_1,41,operator_shape_matched,"[[17,1]]","[""float""]",null,81,89.988
aten::rsqrt,rsqrt_func_kernel_rank_1,42,operator_shape_matched,"[[33,1]]","[""float""]",null,81,89.663
aten::rsqrt,rsqrt_func_kernel_rank_1,43,operator_shape_matched,"[[7,1]]","[""float""]",null,81,88.136
aten::rsqrt,rsqrt_func_kernel_rank_1,44,operator_shape_matched,"[[1,1]]","[""float""]",null,81,85.214
aten::rsqrt,rsqrt_func_kernel_rank_1,45,operator_shape_matched,"[[65552,1]]","[""float""]",null,30,40.39
aten::rsqrt,rsqrt_func_kernel_rank_1,46,operator_shape_matched,"[[65536,1]]","[""float""]",null,30,40.327
aten::rsqrt,rsqrt_func_kernel_rank_1,47,operator_shape_matched,"[[16400,1]]","[""float""]",null,30,37.059
aten::rsqrt,rsqrt_func_kernel_rank_1,48,operator_shape_matched,"[[912,1]]","[""float""]",null,30,33.918
aten::rsqrt,rsqrt_func_kernel_rank_1,49,operator_shape_matched,"[[992,1]]","[""float""]",null,30,33.855
aten::rsqrt,rsqrt_func_kernel_rank_1,50,operator_shape_matched,"[[944,1]]","[""float""]",null,30,33.792
aten::rsqrt,rsqrt_func_kernel_rank_1,51,operator_shape_matched,"[[592,1]]","[""float""]",null,30,33.761
aten::rsqrt,rsqrt_func_kernel_rank_1,52,operator_shape_matched,"[[784,1]]","[""float""]",null,30,33.759
aten::rsqrt,rsqrt_func_kernel_rank_1,53,operator_shape_matched,"[[976,1]]","[""float""]",null,30,33.73
aten::rsqrt,rsqrt_func_kernel_rank_1,54,operator_shape_matched,"[[880,1]]","[""float""]",null,30,33.628
aten::rsqrt,rsqrt_func_kernel_rank_1,55,operator_shape_matched,"[[720,1]]","[""float""]",null,30,33.601
aten::rsqrt,rsqrt_func_kernel_rank_1,56,operator_shape_matched,"[[400,1]]","[""float""]",null,30,33.534
aten::rsqrt,rsqrt_func_kernel_rank_1,57,operator_shape_matched,"[[752,1]]","[""float""]",null,30,33.473
aten::rsqrt,rsqrt_func_kernel_rank_1,58,operator_shape_matched,"[[656,1]]","[""float""]",null,30,33.407
aten::rsqrt,rsqrt_func_kernel_rank_1,59,operator_shape_matched,"[[496,1]]","[""float""]",null,30,33.374
aten::rsqrt,rsqrt_func_kernel_rank_1,60,operator_shape_matched,"[[816,1]]","[""float""]",null,30,33.312
aten::rsqrt,rsqrt_func_kernel_rank_1,61,operator_shape_matched,"[[624,1]]","[""float""]",null,30,33.22
aten::rsqrt,rsqrt_func_kernel_rank_1,62,operator_shape_matched,"[[336,1]]","[""float""]",null,30,33.218
aten::rsqrt,rsqrt_func_kernel_rank_1,63,operator_shape_matched,"[[1008,1]]","[""float""]",null,30,33.185
aten::rsqrt,rsqrt_func_kernel_rank_1,64,operator_shape_matched,"[[688,1]]","[""float""]",null,30,33.119
aten::rsqrt,rsqrt_func_kernel_rank_1,65,operator_shape_matched,"[[368,1]]","[""float""]",null,30,33.054
aten::rsqrt,rsqrt_func_kernel_rank_1,66,operator_shape_matched,"[[464,1]]","[""float""]",null,30,32.959
aten::rsqrt,rsqrt_func_kernel_rank_1,67,operator_shape_matched,"[[304,1]]","[""float""]",null,30,32.867
aten::rsqrt,rsqrt_func_kernel_rank_1,68,operator_shape_matched,"[[848,1]]","[""float""]",null,30,32.864
aten::rsqrt,rsqrt_func_kernel_rank_1,69,operator_shape_matched,"[[528,1]]","[""float""]",null,30,32.802
aten::rsqrt,rsqrt_func_kernel_rank_1,70,operator_shape_matched,"[[432,1]]","[""float""]",null,30,32.74
aten::rsqrt,rsqrt_func_kernel_rank_1,71,operator_shape_matched,"[[272,1]]","[""float""]",null,30,32.675
aten::rsqrt,rsqrt_func_kernel_rank_1,72,operator_shape_matched,"[[560,1]]","[""float""]",null,30,32.644
aten::rsqrt,rsqrt_func_kernel_rank_1,73,operator_shape_matched,"[[176,1]]","[""float""]",null,30,32.515
aten::rsqrt,rsqrt_func_kernel_rank_1,74,operator_shape_matched,"[[208,1]]","[""float""]",null,30,32.322
aten::rsqrt,rsqrt_func_kernel_rank_1,75,operator_shape_matched,"[[144,1]]","[""float""]",null,30,32.254
aten::rsqrt,rsqrt_func_kernel_rank_1,76,operator_shape_matched,"[[240,1]]","[""float""]",null,30,31.999
aten::rsqrt,rsqrt_func_kernel_rank_1,77,operator_shape_matched,"[[16,1]]","[""float""]",null,30,31.741
aten::rsqrt,rsqrt_func_kernel_rank_1,78,operator_shape_matched,"[[112,1]]","[""float""]",null,30,31.616
aten::rsqrt,rsqrt_func_kernel_rank_1,79,operator_shape_matched,"[[48,1]]","[""float""]",null,30,31.363
aten::rsqrt,rsqrt_func_kernel_rank_1,80,operator_shape_matched,"[[80,1]]","[""float""]",null,30,31.296
aten::rsqrt,rsqrt_func_kernel_rank_1,81,operator_shape_matched,"[[51,1,1]]","[""float""]",null,10,13.184
aten::rsqrt,rsqrt_func_kernel_rank_1,82,operator_shape_matched,"[[4097,1,1]]","[""float""]",null,10,12.96
aten::rsqrt,rsqrt_func_kernel_rank_1,83,operator_shape_matched,"[[4097,8,1]]","[""float""]",null,10,12.767
aten::rsqrt,rsqrt_func_kernel_rank_1,84,operator_shape_matched,"[[25,1,1]]","[""float""]",null,10,12.576
aten::rsqrt,rsqrt_func_kernel_rank_1,85,operator_shape_matched,"[[1025,8,1]]","[""float""]",null,10,12.449
aten::rsqrt,rsqrt_func_kernel_rank_1,86,operator_shape_matched,"[[5,1,1]]","[""float""]",null,10,12.385
aten::rsqrt,rsqrt_func_kernel_rank_1,87,operator_shape_matched,"[[4096,8,1]]","[""float""]",null,10,12.13
aten::rsqrt,rsqrt_func_kernel_rank_1,88,operator_shape_matched,"[[27,1,1]]","[""float""]",null,10,12.129
aten::rsqrt,rsqrt_func_kernel_rank_1,89,operator_shape_matched,"[[4096,1,1]]","[""float""]",null,10,12.064
aten::rsqrt,rsqrt_func_kernel_rank_1,90,operator_shape_matched,"[[1025,1,1]]","[""float""]",null,10,11.998
aten::rsqrt,rsqrt_func_kernel_rank_1,91,operator_shape_matched,"[[55,8,1]]","[""float""]",null,10,11.519
aten::rsqrt,rsqrt_func_kernel_rank_1,92,operator_shape_matched,"[[39,8,1]]","[""float""]",null,10,11.265
aten::rsqrt,rsqrt_func_kernel_rank_1,93,operator_shape_matched,"[[63,8,1]]","[""float""]",null,10,11.233
aten::rsqrt,rsqrt_func_kernel_rank_1,94,operator_shape_matched,"[[41,8,1]]","[""float""]",null,10,11.232
aten::rsqrt,rsqrt_func_kernel_rank_1,95,operator_shape_matched,"[[45,8,1]]","[""float""]",null,10,11.169
aten::rsqrt,rsqrt_func_kernel_rank_1,96,operator_shape_matched,"[[61,8,1]]","[""float""]",null,10,11.167
aten::rsqrt,rsqrt_func_kernel_rank_1,97,operator_shape_matched,"[[47,8,1]]","[""float""]",null,10,11.136
aten::rsqrt,rsqrt_func_kernel_rank_1,98,operator_shape_matched,"[[43,8,1]]","[""float""]",null,10,11.135
aten::rsqrt,rsqrt_func_kernel_rank_1,99,operator_shape_matched,"[[59,8,1]]","[""float""]",null,10,11.102
aten::rsqrt,rsqrt_func_kernel_rank_1,100,operator_shape_matched,"[[49,8,1]]","[""float""]",null,10,11.073
aten::rsqrt,rsqrt_func_kernel_rank_1,101,operator_shape_matched,"[[13,8,1]]","[""float""]",null,10,11.072
aten::rsqrt,rsqrt_func_kernel_rank_1,102,operator_shape_matched,"[[33,8,1]]","[""float""]",null,10,11.072
aten::rsqrt,rsqrt_func_kernel_rank_1,103,operator_shape_matched,"[[53,8,1]]","[""float""]",null,10,11.041
aten::rsqrt,rsqrt_func_kernel_rank_1,104,operator_shape_matched,"[[57,8,1]]","[""float""]",null,10,11.039
aten::rsqrt,rsqrt_func_kernel_rank_1,105,operator_shape_matched,"[[37,8,1]]","[""float""]",null,10,10.977
aten::rsqrt,rsqrt_func_kernel_rank_1,106,operator_shape_matched,"[[11,8,1]]","[""float""]",null,10,10.948
aten::rsqrt,rsqrt_func_kernel_rank_1,107,operator_shape_matched,"[[51,8,1]]","[""float""]",null,10,10.943
aten::rsqrt,rsqrt_func_kernel_rank_1,108,operator_shape_matched,"[[62,8,1]]","[""float""]",null,10,10.911
aten::rsqrt,rsqrt_func_kernel_rank_1,109,operator_shape_matched,"[[35,8,1]]","[""float""]",null,10,10.88
aten::rsqrt,rsqrt_func_kernel_rank_1,110,operator_shape_matched,"[[9,8,1]]","[""float""]",null,10,10.815
aten::rsqrt,rsqrt_func_kernel_rank_1,111,operator_shape_matched,"[[15,8,1]]","[""float""]",null,10,10.784
aten::rsqrt,rsqrt_func_kernel_rank_1,112,operator_shape_matched,"[[49,1,1]]","[""float""]",null,10,10.755
aten::rsqrt,rsqrt_func_kernel_rank_1,113,operator_shape_matched,"[[17,8,1]]","[""float""]",null,10,10.72
aten::rsqrt,rsqrt_func_kernel_rank_1,114,operator_shape_matched,"[[29,8,1]]","[""float""]",null,10,10.689
aten::rsqrt,rsqrt_func_kernel_rank_1,115,operator_shape_matched,"[[21,8,1]]","[""float""]",null,10,10.656
aten::rsqrt,rsqrt_func_kernel_rank_1,116,operator_shape_matched,"[[31,8,1]]","[""float""]",null,10,10.656
aten::rsqrt,rsqrt_func_kernel_rank_1,117,operator_shape_matched,"[[23,8,1]]","[""float""]",null,10,10.655
aten::rsqrt,rsqrt_func_kernel_rank_1,118,operator_shape_matched,"[[27,8,1]]","[""float""]",null,10,10.626
aten::rsqrt,rsqrt_func_kernel_rank_1,119,operator_shape_matched,"[[1,8,1]]","[""float""]",null,10,10.622
aten::rsqrt,rsqrt_func_kernel_rank_1,120,operator_shape_matched,"[[25,8,1]]","[""float""]",null,10,10.593
aten::rsqrt,rsqrt_func_kernel_rank_1,121,operator_shape_matched,"[[3,8,1]]","[""float""]",null,10,10.592
aten::rsqrt,rsqrt_func_kernel_rank_1,122,operator_shape_matched,"[[57,1,1]]","[""float""]",null,10,10.591
aten::rsqrt,rsqrt_func_kernel_rank_1,123,operator_shape_matched,"[[23,1,1]]","[""float""]",null,10,10.561
aten::rsqrt,rsqrt_func_kernel_rank_1,124,operator_shape_matched,"[[37,1,1]]","[""float""]",null,10,10.561
aten::rsqrt,rsqrt_func_kernel_rank_1,125,operator_shape_matched,"[[15,1,1]]","[""float""]",null,10,10.56
aten::rsqrt,rsqrt_func_kernel_rank_1,126,operator_shape_matched,"[[19,8,1]]","[""float""]",null,10,10.529
aten::rsqrt,rsqrt_func_kernel_rank_1,127,operator_shape_matched,"[[9,1,1]]","[""float""]",null,10,10.528
aten::rsqrt,rsqrt_func_kernel_rank_1,128,operator_shape_matched,"[[55,1,1]]","[""float""]",null,10,10.497
aten::rsqrt,rsqrt_func_kernel_rank_1,129,operator_shape_matched,"[[43,1,1]]","[""float""]",null,10,10.495
aten::rsqrt,rsqrt_func_kernel_rank_1,130,operator_shape_matched,"[[13,1,1]]","[""float""]",null,10,10.493
aten::rsqrt,rsqrt_func_kernel_rank_1,131,operator_shape_matched,"[[17,1,1]]","[""float""]",null,10,10.468
aten::rsqrt,rsqrt_func_kernel_rank_1,132,operator_shape_matched,"[[61,1,1]]","[""float""]",null,10,10.466
aten::rsqrt,rsqrt_func_kernel_rank_1,133,operator_shape_matched,"[[29,1,1]]","[""float""]",null,10,10.464
aten::rsqrt,rsqrt_func_kernel_rank_1,134,operator_shape_matched,"[[31,1,1]]","[""float""]",null,10,10.464
aten::rsqrt,rsqrt_func_kernel_rank_1,135,operator_shape_matched,"[[45,1,1]]","[""float""]",null,10,10.464
aten::rsqrt,rsqrt_func_kernel_rank_1,136,operator_shape_matched,"[[39,1,1]]","[""float""]",null,10,10.463
aten::rsqrt,rsqrt_func_kernel_rank_1,137,operator_shape_matched,"[[41,1,1]]","[""float""]",null,10,10.463
aten::rsqrt,rsqrt_func_kernel_rank_1,138,operator_shape_matched,"[[5,8,1]]","[""float""]",null,10,10.463
aten::rsqrt,rsqrt_func_kernel_rank_1,139,operator_shape_matched,"[[3,1,1]]","[""float""]",null,10,10.433
aten::rsqrt,rsqrt_func_kernel_rank_1,140,operator_shape_matched,"[[19,1,1]]","[""float""]",null,10,10.432
aten::rsqrt,rsqrt_func_kernel_rank_1,141,operator_shape_matched,"[[35,1,1]]","[""float""]",null,10,10.431
aten::rsqrt,rsqrt_func_kernel_rank_1,142,operator_shape_matched,"[[53,1,1]]","[""float""]",null,10,10.402
aten::rsqrt,rsqrt_func_kernel_rank_1,143,operator_shape_matched,"[[47,1,1]]","[""float""]",null,10,10.4
aten::rsqrt,rsqrt_func_kernel_rank_1,144,operator_shape_matched,"[[7,8,1]]","[""float""]",null,10,10.4
aten::rsqrt,rsqrt_func_kernel_rank_1,145,operator_shape_matched,"[[11,1,1]]","[""float""]",null,10,10.399
